,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2019-12-24,0.0033,0.0012,-0.0029,-0.0013,-0.0028000000000000004,0.0137,-0.0002,-0.0037,0.0008,0.0011,-0.0004,0.0003,0.0009,-0.0003,-0.0019,0.0032,0.0013,0.004699999999999999,0.0001,0.0075,-0.0029,-0.0022,0.0021,-0.0073,-0.0052,-0.0038,0.0132,0.008,0.011899999999999999,0.0002,0.0001,0.0018,-0.0036,0.0009,-0.0032,-0.0017000000000000001,0.0014000000000000002,-0.002,-0.0045000000000000005,-0.005699999999999999,0.0007000000000000001,0.003,0.0018,0.002,0.0014000000000000002,-0.0008,0.004,0.001,0.0003
2019-12-26,0.0109,-0.0011,0.005600000000000001,0.0029,0.0004,-0.005699999999999999,0.0024,0.0033,0.0008,0.005699999999999999,-0.0018,-0.0042,-0.002,0.0017000000000000001,-0.0014000000000000002,-0.0063,0.0032,-0.0037,-0.0006,0.0068000000000000005,0.0021,0.0038,0.0023,-0.0022,0.0031,0.0045000000000000005,0.0125,0.0116,0.0144,0.0007000000000000001,0.0017000000000000001,0.0044,-0.0008,0.0022,0.0029,0.0083,0.0106,-0.0005,-0.001,0.0001,0.0036,0.0011,0.0165,0.0034000000000000002,0.006500000000000001,0.0016,0.0062,0.004699999999999999,0.0037
2019-12-27,-0.0015,0.005,0.0046,0.0043,0.0019,-0.0062,-0.0054,-0.0073,0.0055000000000000005,0.0029,0.0037,0.0007000000000000001,-0.0036,-0.0034999999999999996,-0.0034999999999999996,-0.001,-0.002,-0.0039000000000000003,-0.003,0.0038,-0.0009,-0.0034000000000000002,-0.0016,-0.002,-0.0011,0.0028000000000000004,-0.0018,-0.0075,-0.0005,-0.0058,0.0015,0.0007000000000000001,-0.0022,0.0003,-0.0039000000000000003,-0.0005,-0.0018,0.0008,0.0012,-0.0032,-0.0029,-0.0003,-0.0004,0.0009,-0.0018,0.0007000000000000001,-0.0028000000000000004,-0.0014000000000000002,-0.0014000000000000002
2019-12-30,-0.009000000000000001,-0.0034000000000000002,-0.0019,-0.0051,-0.0083,-0.0189,-0.0113,-0.0012,-0.0085,-0.0042,-0.006,-0.0077,-0.0074,-0.005699999999999999,0.0004,0.0037,-0.0042,-0.0007000000000000001,-0.004,-0.0077,-0.0028000000000000004,-0.0017000000000000001,-0.0134,-0.0068000000000000005,-0.0085,-0.0034000000000000002,0.024,-0.0031,-0.012,-0.0037,-0.0003,-0.004699999999999999,-0.0028000000000000004,-0.0069,-0.0034999999999999996,-0.011399999999999999,-0.0008,-0.0034999999999999996,-0.0062,-0.0018,-0.0097,-0.003,-0.0060999999999999995,-0.005,-0.0045000000000000005,-0.0027,0.0024,-0.005600000000000001,-0.0017000000000000001
2019-12-31,0.0207,0.005,0.0015,0.0004,-0.0039000000000000003,0.0068000000000000005,0.0002,0.0034999999999999996,0.0032,0.0040999999999999995,0.0053,0.0054,0.0029,0.009899999999999999,0.0023,0.0053,0.0015,0.001,0.0027,-0.0002,-0.001,-0.0008,0.004699999999999999,-0.0014000000000000002,0.0005,-0.005699999999999999,-0.0063,0.005699999999999999,0.0079,0.0077,0.0058,0.0025,0.0038,0.0037,0.0060999999999999995,0.0022,0.0049,0.0015,0.0028000000000000004,0.0022,0.0028000000000000004,0.0012,0.0002,0.0017000000000000001,0.0024,0.0021,0.0016,0.0013,0.003
2020-01-02,-0.025099999999999997,-0.0144,-0.0058,-0.0063,-0.0048,0.0046,0.0166,0.0063,-0.0097,0.0063,-0.004,0.003,0.001,-0.0113,-0.0032,-0.006500000000000001,0.0076,-0.0012,-0.01,0.0083,0.0138,0.009000000000000001,0.016399999999999998,0.0216,0.0256,0.025699999999999997,-0.0058,-0.0022,0.0349,0.0092,-0.0131,0.0044,0.0055000000000000005,0.0095,0.0177,0.018600000000000002,0.021,0.0102,0.006,-0.0073,0.0121,0.0025,0.0096,0.012199999999999999,0.0091,0.0019,-0.0008,0.012,0.0152
2020-01-03,-0.01,0.0040999999999999995,-0.0055000000000000005,-0.0001,0.002,-0.0007000000000000001,-0.0102,-0.0016,-0.0059,-0.0027,0.0002,-0.0060999999999999995,-0.009300000000000001,-0.0163,-0.0052,-0.0181,-0.0079,0.0063,-0.0103,-0.0059,-0.0085,-0.0067,-0.0072,0.0021,0.005,0.033,-0.009899999999999999,-0.0175,0.0001,-0.0032,0.002,-0.0046,0.0,-0.0051,-0.0137,-0.0063,-0.0097,-0.0111,-0.008100000000000001,-0.0025,-0.0068000000000000005,-0.0085,-0.0078000000000000005,-0.0045000000000000005,-0.011699999999999999,-0.006,-0.0046,-0.0077,-0.0066
2020-01-06,-0.0052,-0.0009,-0.0002,0.0045000000000000005,0.0085,0.0169,0.014199999999999999,-0.0018,0.0022,0.0005,0.0066,0.0109,0.0034999999999999996,-0.0044,-0.0033,-0.0006,0.0019,0.0087,-0.0063,-0.0075,-0.0055000000000000005,0.0007000000000000001,-0.0007000000000000001,0.0038,-0.0008,-0.0034000000000000002,0.0043,0.0018,-0.0113,0.0083,0.0021,-0.0007000000000000001,0.0064,0.005600000000000001,0.0024,0.011399999999999999,0.002,0.0007000000000000001,-0.0022,-0.0121,-0.0048,-0.0012,0.0064,0.0006,-0.0033,0.0055000000000000005,-0.0034999999999999996,0.0018,0.0032
2020-01-07,0.0021,-0.0076,-0.0064,-0.016399999999999998,0.0005,-0.0207,-0.0064,-0.0014000000000000002,-0.0072,-0.0023,-0.0045000000000000005,-0.0054,-0.0025,-0.0032,-0.009000000000000001,-0.0181,-0.0058,-0.0018,0.0046,0.0074,-0.0011,0.0051,0.0074,0.0033,0.0013,0.0054,0.0008,0.001,-0.012,-0.0016,-0.002,0.0009,-0.0004,-0.0023,0.0005,-0.001,0.0022,0.0076,-0.0039000000000000003,-0.006999999999999999,0.0043,-0.0019,-0.0022,-0.0039000000000000003,-0.0077,-0.0046,-0.0040999999999999995,0.0016,-0.0033
2020-01-08,0.0052,-0.0017000000000000001,0.0019,0.009300000000000001,0.0154,-0.0040999999999999995,0.013500000000000002,0.0008,0.0059,-0.0025,0.0105,0.0034999999999999996,0.0051,0.0026,-0.0014000000000000002,-0.0027,0.0084,0.003,-0.0054,0.005,0.0042,0.0014000000000000002,0.0131,-0.008199999999999999,-0.0096,-0.0074,-0.0308,0.0049,-0.0206,-0.0192,-0.0026,0.003,0.0097,0.0104,0.0036,0.0106,0.0074,0.0026,0.012,0.0044,0.0102,0.005,-0.0026,0.0106,0.009399999999999999,0.0115,-0.006,0.0045000000000000005,-0.0006
2020-01-09,0.0013,-0.0005,0.016399999999999998,0.0029,0.005600000000000001,-0.0026,-0.0018,-0.0154,0.0104,-0.0066,-0.0019,0.0076,0.0058,0.0008,0.0077,-0.0054,0.0043,-0.0004,-0.0101,0.0034000000000000002,0.003,-0.008199999999999999,-0.0072,0.008199999999999999,0.0066,0.0089,-0.0108,0.0009,-0.024700000000000003,0.0064,0.005,-0.0006,0.006999999999999999,0.0095,-0.0002,0.011200000000000002,0.013500000000000002,0.0070999999999999995,0.005600000000000001,0.014499999999999999,0.0026,0.0033,0.0058,0.009000000000000001,0.0055000000000000005,0.0023,0.0039000000000000003,0.009899999999999999,0.0084
2020-01-10,-0.0103,0.0049,0.005,-0.0053,-0.0083,-0.0232,-0.014499999999999999,-0.0038,0.0001,-0.0072,0.006999999999999999,0.0022,-0.0005,-0.006500000000000001,0.0051,-0.0029,-0.003,0.004699999999999999,-0.0169,-0.012,-0.0104,-0.0078000000000000005,-0.0078000000000000005,-0.015300000000000001,-0.0132,-0.0033,0.0152,0.0051,-0.0104,-0.0074,0.0016,-0.0052,-0.0038,-0.0024,-0.0040999999999999995,-0.0003,-0.0021,-0.0021,-0.002,-0.0016,-0.0034000000000000002,0.0024,-0.0066,-0.0049,-0.0058,-0.0026,-0.0085,-0.0042,-0.008199999999999999
2020-01-13,0.0092,0.011899999999999999,0.0102,0.0118,0.0068000000000000005,0.0285,0.0208,0.011699999999999999,0.008,0.0147,0.011699999999999999,-0.0019,-0.0013,0.0163,0.0138,0.0222,0.0104,0.0051,0.011399999999999999,0.0084,0.0079,0.013000000000000001,0.033,0.0040999999999999995,0.011200000000000002,0.0132,0.0013,0.015700000000000002,0.032,0.0,0.0072,0.0024,0.011200000000000002,0.009000000000000001,0.0144,0.0113,0.016399999999999998,0.0054,0.0052,0.017,0.0085,0.0004,0.0017000000000000001,0.0016,0.0072,-0.0098,0.008,0.0097,0.013000000000000001
2020-01-14,0.0007000000000000001,-0.0015,-0.0018,0.005,-0.0008,0.0028000000000000004,0.0044,0.0152,0.0002,0.005600000000000001,0.005600000000000001,-0.0039000000000000003,0.012,0.0023,0.0019,0.0148,-0.0015,0.011200000000000002,0.0103,-0.0034000000000000002,0.0002,-0.0073,0.0115,0.002,-0.0043,-0.0062,0.0104,-0.0159,0.0023,0.0007000000000000001,0.0028000000000000004,0.0029,-0.003,-0.0039000000000000003,-0.0024,-0.0060999999999999995,-0.0070999999999999995,0.0022,0.0024,-0.0049,0.0096,0.005600000000000001,-0.002,0.0015,-0.0013,0.0002,-0.0008,-0.0051,-0.0046
2020-01-15,0.0016,-0.0007000000000000001,0.011399999999999999,0.013999999999999999,0.008,-0.0124,-0.0008,0.008,0.0091,-0.0034999999999999996,-0.0008,-0.0013,0.008,0.0067,0.0101,0.0302,0.006500000000000001,0.0134,-0.0095,0.010700000000000001,-0.0028000000000000004,0.0006,-0.014199999999999999,-0.001,0.0023,0.011699999999999999,0.018799999999999997,-0.005600000000000001,-0.024300000000000002,-0.0055000000000000005,0.0123,0.0011,0.0064,0.008,0.0003,0.0051,-0.0064,0.0009,-0.0019,0.012,0.0027,0.006500000000000001,-0.0044,0.0068000000000000005,-0.0068000000000000005,0.0109,0.0098,0.004,0.0024
2020-01-16,0.0181,0.0054,0.0043,0.0048,0.0003,0.0011,0.0076,0.011899999999999999,0.002,0.0053,0.0102,0.0104,0.0025,0.0052,0.0115,0.0219,0.0096,0.0067,-0.0066,0.0223,0.016200000000000003,0.015,0.0046,0.009899999999999999,0.0151,0.011899999999999999,0.0064,-0.003,0.0192,0.0001,0.0062,0.0072,0.0091,0.0097,0.0202,0.0113,0.0132,0.0098,0.0106,0.0121,0.0118,0.0085,0.008199999999999999,0.0088,0.006999999999999999,0.0109,0.0085,0.0225,0.0064
2020-01-17,-0.0265,0.0007000000000000001,0.002,0.0067,0.0003,0.0075,0.0045000000000000005,-0.0011,0.0034999999999999996,0.0019,-0.0004,0.0027,-0.0016,0.0037,0.0003,-0.006,-0.0002,0.0006,0.0009,-0.0176,0.0021,0.0011,-0.0034000000000000002,-0.0088,0.0016,-0.0013,-0.015600000000000001,0.0083,-0.032,-0.0074,0.0060999999999999995,0.0032,-0.0067,0.0034999999999999996,-0.0052,0.006500000000000001,0.0088,0.0054,0.004,-0.0019,0.0012,-0.006500000000000001,-0.0009,0.009399999999999999,0.0055000000000000005,0.0034999999999999996,0.0024,0.0017000000000000001,0.0014000000000000002
2020-01-21,-0.015600000000000001,0.002,0.0025,0.0039000000000000003,0.0017000000000000001,0.013500000000000002,-0.020499999999999997,-0.014499999999999999,-0.002,-0.0015,-0.0001,0.0040999999999999995,-0.0036,-0.0083,-0.0079,-0.0022,-0.0055000000000000005,0.0124,-0.0294,-0.0138,-0.0101,-0.0079,0.0134,-0.0121,-0.0079,0.0007000000000000001,0.0049,-0.023,-0.0504,-0.0189,0.0039000000000000003,-0.0001,-0.0079,-0.0031,-0.0055000000000000005,-0.0008,-0.0034000000000000002,-0.0008,-0.011000000000000001,-0.0138,-0.0105,-0.0054,0.005600000000000001,-0.010700000000000001,-0.0072,-0.0023,-0.0039000000000000003,-0.0075,-0.006999999999999999
2020-01-22,0.0083,-0.0013,0.0079,0.0098,0.0002,-0.0092,-0.018600000000000002,-0.0045000000000000005,-0.0018,-0.0002,0.0049,0.0067,-0.0006,-0.0069,-0.0018,-0.004699999999999999,-0.0026,0.0039000000000000003,-0.0046,0.0011,-0.0045000000000000005,-0.0055000000000000005,0.009899999999999999,-0.008,-0.0043,-0.0021,0.0023,-0.0038,-0.0131,-0.009899999999999999,0.0013,0.0060999999999999995,-0.0016,0.0048,0.0042,-0.0004,0.0063,0.0024,-0.0040999999999999995,0.015700000000000002,-0.0069,0.0016,-0.0009,0.0024,0.003,0.0009,-0.0027,0.0053,-0.0003
2020-01-23,0.009399999999999999,0.0016,0.0039000000000000003,0.003,-0.016399999999999998,0.0039000000000000003,0.0319,-0.004,-0.0032,-0.0203,-0.0015,-0.009000000000000001,-0.0052,-0.0007000000000000001,-0.0027,0.015600000000000001,0.006,0.016200000000000003,-0.0032,-0.006999999999999999,0.0038,-0.0003,0.0037,0.015,0.012,0.0092,-0.0014000000000000002,-0.0106,-0.0259,-0.006,0.009899999999999999,-0.0116,0.0011,0.0029,0.0051,0.002,0.0062,-0.0044,-0.0002,0.0045000000000000005,0.0177,0.0014000000000000002,0.0001,0.0075,-0.0015,-0.0026,0.0023,-0.0014000000000000002,0.0034000000000000002
2020-01-24,-0.0166,-0.0060999999999999995,-0.0034999999999999996,-0.0060999999999999995,-0.0088,-0.0163,-0.005,-0.0229,-0.0029,-0.0108,-0.0125,-0.0104,-0.018600000000000002,-0.0064,-0.015,-0.0139,-0.0144,-0.0103,-0.030899999999999997,-0.0279,-0.0169,-0.0083,-0.014199999999999999,0.0055000000000000005,-0.0073,0.0086,0.013500000000000002,-0.0184,-0.0333,-0.0123,0.0011,-0.0115,-0.013300000000000001,-0.0069,-0.0051,-0.0097,0.001,-0.0098,-0.0058,-0.0096,-0.008,-0.0116,-0.0125,-0.013999999999999999,-0.015,-0.011699999999999999,-0.0048,-0.0121,-0.009899999999999999
2020-01-27,-0.0254,-0.0066,-0.004,-0.006500000000000001,-0.0138,-0.015600000000000001,-0.032799999999999996,-0.0086,-0.0029,-0.0191,-0.0072,-0.0072,-0.0016,-0.026699999999999998,-0.0028000000000000004,-0.0113,-0.0128,-0.0011,-0.022000000000000002,-0.020499999999999997,-0.0279,-0.0184,-0.0176,-0.013600000000000001,-0.020499999999999997,-0.0007000000000000001,0.0045000000000000005,-0.0374,-0.024700000000000003,-0.027999999999999997,-0.0045000000000000005,-0.0118,-0.0113,-0.0104,-0.025699999999999997,-0.0172,-0.031400000000000004,-0.019,-0.0108,0.0053,-0.024900000000000002,-0.0116,-0.0067,-0.0178,-0.0169,-0.0217,-0.0118,-0.014199999999999999,-0.0174
2020-01-28,0.011699999999999999,-0.0005,-0.0064,0.0027,0.003,0.0182,0.0149,-0.0034000000000000002,0.0033,0.0051,0.0171,0.0087,0.0021,0.0109,-0.0007000000000000001,0.004699999999999999,0.0115,0.016399999999999998,0.0049,0.0085,0.013600000000000001,0.0101,0.0121,0.0068000000000000005,0.009000000000000001,0.011000000000000001,-0.012,0.0232,-0.0174,0.005600000000000001,0.0045000000000000005,0.008,-0.0001,0.0127,0.0075,0.0152,0.023799999999999998,0.011000000000000001,-0.0271,-0.0069,0.0085,0.0077,0.009399999999999999,0.0077,0.01,0.0124,0.0146,0.011899999999999999,0.0089
2020-01-29,0.0044,-0.0052,-0.0009,-0.0052,-0.0055000000000000005,0.0004,-0.0053,-0.0102,-0.006,0.0005,-0.0015,0.0008,0.0001,-0.0003,-0.0004,-0.0325,-0.006999999999999999,-0.0109,-0.009899999999999999,-0.0053,-0.005600000000000001,-0.0025,0.0059,0.0063,-0.013500000000000002,-0.0067,0.0123,-0.008100000000000001,-0.0121,-0.0113,0.001,-0.022000000000000002,0.0024,-0.0028000000000000004,-0.012199999999999999,0.0059,0.0029,-0.0023,-0.0097,-0.0009,0.0049,-0.003,-0.0026,0.0064,-0.0034000000000000002,-0.005600000000000001,-0.0017000000000000001,0.0026,0.0124
2020-01-30,0.0441,0.0229,0.0285,0.0079,-0.0151,0.0060999999999999995,0.0128,0.0101,0.0052,-0.0069,-0.0064,-0.0015,-0.0051,-0.0147,-0.0002,-0.0027,0.008100000000000001,-0.0004,0.0059,-0.0025,0.0052,-0.0004,0.0329,0.001,0.0,0.0037,0.006500000000000001,0.011699999999999999,0.0017000000000000001,0.008199999999999999,0.0083,0.008,0.0,0.0032,0.0017000000000000001,0.0034000000000000002,-0.0017000000000000001,-0.011000000000000001,0.0011,-0.0054,-0.005699999999999999,-0.0016,0.0011,-0.0004,0.0123,-0.0007000000000000001,0.0018,0.013600000000000001,0.010700000000000001
2020-01-31,-0.011899999999999999,-0.0195,-0.0078000000000000005,-0.013000000000000001,-0.0155,-0.031,-0.0127,-0.0139,-0.0040999999999999995,-0.0208,-0.026000000000000002,-0.0231,-0.0147,-0.02,-0.0275,-0.0258,-0.0254,-0.0236,-0.026600000000000002,-0.026600000000000002,-0.0276,-0.0265,0.0006,-0.019799999999999998,-0.0304,-0.0177,0.0027,-0.0196,-0.0348,-0.033,-0.005699999999999999,-0.0001,-0.0151,-0.0217,-0.024900000000000002,-0.0169,-0.0382,-0.0286,-0.0213,-0.020499999999999997,-0.0233,-0.0241,0.0131,-0.0127,-0.0253,-0.02,-0.016399999999999998,-0.018500000000000003,-0.018500000000000003
2020-02-03,0.0374,0.004,0.0043,0.0044,-0.0088,0.0141,0.0225,0.0012,0.008100000000000001,0.0178,0.011399999999999999,0.0060999999999999995,0.013300000000000001,0.016200000000000003,0.0125,0.0097,0.011399999999999999,0.0051,0.009000000000000001,-0.0019,0.009899999999999999,0.0132,0.0801,-0.0011,0.015700000000000002,-0.009000000000000001,0.0092,0.0216,0.009000000000000001,-0.016200000000000003,0.0046,-0.002,0.0042,0.0151,0.0115,0.020499999999999997,0.0021,0.0087,-0.0015,0.0174,0.0053,-0.0025,0.0023,0.0054,0.0098,0.0074,0.0125,0.0045000000000000005,-0.004
2020-02-04,0.024,-0.0013,0.0068000000000000005,0.0091,0.006500000000000001,0.018600000000000002,0.0264,0.0166,0.0085,0.018799999999999997,0.0175,0.0203,0.0165,0.0204,0.003,0.0032,0.0165,-0.0044,0.024300000000000002,0.030699999999999998,0.032400000000000005,0.0246,0.0675,0.0131,0.0269,0.0179,-0.0287,0.026699999999999998,0.0643,0.0002,-0.008199999999999999,0.0176,0.0058,0.016200000000000003,0.023399999999999997,0.0168,0.0277,0.017,0.0036,0.0127,0.019799999999999998,0.0108,0.0168,0.013500000000000002,0.013300000000000001,0.0128,0.0159,0.011000000000000001,0.0115
2020-02-05,0.022099999999999998,0.0064,0.0003,0.0076,0.0004,-0.0097,0.0023,0.0206,0.0104,0.0004,0.024399999999999998,0.005699999999999999,0.0152,0.0149,0.0192,0.0113,0.0183,0.027000000000000003,0.0215,0.0154,0.0192,0.0154,-0.0745,0.022000000000000002,0.024300000000000002,0.0108,0.0055000000000000005,0.0203,0.1108,0.0417,0.0058,0.0007000000000000001,0.015300000000000001,0.0014000000000000002,0.013300000000000001,-0.0027,0.0148,0.010700000000000001,0.0275,0.0323,0.0075,0.016,0.0087,0.0005,0.0167,0.035699999999999996,0.008,0.0106,0.0147
2020-02-06,-0.0042,-0.0088,0.003,0.002,0.019299999999999998,-0.0108,0.0023,0.044000000000000004,0.0053,-0.0036,0.0,-0.0079,0.004,-0.0026,0.0,-0.0177,-0.0070999999999999995,-0.0014000000000000002,-0.0075,-0.0226,-0.0066,-0.009000000000000001,-0.002,0.018500000000000003,-0.006999999999999999,0.009300000000000001,0.0075,-0.0102,-0.0311,-0.0127,-0.0008,0.0069,-0.0032,0.0008,0.0066,0.0138,0.0067,0.0002,-0.0011,0.0059,0.0009,0.0066,0.0006,-0.0092,-0.0017000000000000001,-0.0021,-0.0036,-0.0027,0.0028000000000000004
2020-02-07,-0.0163,0.005,0.0018,0.0046,0.0051,-0.026600000000000002,-0.0128,-0.030899999999999997,-0.008,-0.011399999999999999,-0.013300000000000001,-0.0138,-0.0051,-0.0148,-0.013300000000000001,-0.0252,-0.011200000000000002,0.0017000000000000001,-0.0218,-0.029900000000000003,-0.0168,-0.0070999999999999995,-0.012199999999999999,-0.004,-0.0163,0.0,-0.0098,-0.0165,-0.039599999999999996,-0.009000000000000001,-0.0033,0.0009,-0.0086,-0.0084,-0.0139,-0.001,-0.0154,-0.0161,-0.0123,-0.016399999999999998,0.0037,-0.009399999999999999,0.0031,-0.006,-0.0048,-0.0066,-0.003,-0.0033,-0.0079
2020-02-10,-0.0102,0.006999999999999999,0.0086,0.0032,0.009000000000000001,0.023399999999999997,0.0152,-0.0103,0.0028000000000000004,0.0043,0.0109,0.0074,0.006,-0.0040999999999999995,-0.0008,0.0027,0.01,0.0128,-0.002,-0.0159,0.0078000000000000005,0.0131,0.014499999999999999,0.0102,0.0012,0.0027,0.0059,0.0028000000000000004,-0.0095,-0.0073,0.0034000000000000002,0.0031,0.0033,0.0077,0.0138,0.0151,0.0083,0.009300000000000001,0.0034000000000000002,-0.0031,0.0013,0.0040999999999999995,0.0121,0.009399999999999999,0.0039000000000000003,0.0022,0.0019,0.0036,0.0018
2020-02-11,-0.0017000000000000001,0.0037,-0.0022,0.0045000000000000005,-0.0005,-0.0001,0.0097,0.0111,-0.009899999999999999,-0.003,0.0174,0.0091,0.0017000000000000001,0.009300000000000001,0.0053,0.0111,0.0036,0.0109,0.0161,0.026699999999999998,0.0137,0.0045000000000000005,0.0077,-0.0018,0.0018,0.001,-0.0043,-0.0013,-0.0096,0.011000000000000001,0.0036,0.011699999999999999,0.008100000000000001,-0.0007000000000000001,0.005,-0.0091,0.004699999999999999,0.009000000000000001,0.0087,0.0125,0.0059,0.0070999999999999995,0.0059,0.0077,0.0023,0.0102,-0.0108,0.0063,0.0024
2020-02-12,0.0113,-0.0004,-0.0024,-0.002,-0.0121,0.0034999999999999996,0.0175,0.0175,0.0006,0.024700000000000003,0.003,-0.004,-0.0033,0.01,-0.0005,0.0276,0.004,0.0016,0.0012,0.0155,0.0165,0.0115,0.0058,0.0051,0.013300000000000001,-0.0059,-0.011699999999999999,0.0079,-0.013999999999999999,0.013600000000000001,0.001,0.0058,0.013300000000000001,0.0048,0.0143,0.008199999999999999,0.0175,0.0031,0.0046,-0.0060999999999999995,0.0069,0.0109,0.0067,0.0106,0.004,0.0155,0.0131,0.0013,0.0054
2020-02-13,-0.0083,-0.0026,0.0039000000000000003,0.0051,0.0085,-0.0058,-0.0051,0.001,0.0073,-0.0003,0.0068000000000000005,0.0062,-0.0089,-0.0049,0.019299999999999998,-0.0029,-0.0009,0.0022,-0.006500000000000001,0.0326,0.0006,-0.0070999999999999995,0.0172,-0.0048,-0.0325,-0.0038,0.0045000000000000005,0.0003,0.0106,-0.004,0.0101,0.0003,0.0029,0.0095,-0.0334,-0.0001,-0.0049,-0.0038,-0.0109,0.0014000000000000002,-0.0027,-0.002,-0.0006,0.0016,0.0021,0.0014000000000000002,0.0108,-0.002,-0.0066
2020-02-14,0.0017000000000000001,0.002,0.0052,0.0033,-0.0063,-0.0252,-0.0038,-0.0023,0.0060999999999999995,-0.0002,-0.0040999999999999995,0.0147,0.0008,0.0007000000000000001,0.0009,0.0292,-0.0024,0.0006,-0.0143,0.0337,-0.0069,-0.0067,-0.0098,-0.0038,-0.011000000000000001,0.0064,-0.0003,-0.0054,-0.021099999999999997,-0.0059,0.0062,-0.0017000000000000001,0.0033,0.011399999999999999,-0.0076,0.0062,0.0014000000000000002,0.0075,0.0032,-0.0037,-0.005,0.0006,-0.0019,-0.0016,0.0015,-0.005,0.0002,0.0042,0.003
2020-02-18,0.0191,-0.0034000000000000002,-0.0067,-0.0070999999999999995,-0.0069,-0.0171,0.011200000000000002,-0.0031,-0.008199999999999999,-0.009899999999999999,-0.0025,-0.0018,-0.003,-0.0095,-0.0027,-0.0364,-0.0043,-0.0067,0.0022,-0.018500000000000003,-0.012,-0.0060999999999999995,0.027999999999999997,-0.0075,0.0098,-0.0059,0.0378,-0.031,-0.0108,-0.0079,0.0068000000000000005,0.0024,0.0029,-0.0026,-0.0063,0.0055000000000000005,-0.0128,-0.011899999999999999,-0.0105,0.0058,-0.0004,-0.0048,0.0074,-0.0023,-0.0098,0.0016,-0.0059,-0.0029,-0.002
2020-02-19,0.0023,-0.0051,0.0046,0.0029,0.0025,-0.0007000000000000001,0.003,0.0040999999999999995,0.0032,0.0039000000000000003,0.0073,0.0115,0.0026,0.0077,0.0085,0.0,0.0015,0.0062,0.0097,-0.0217,0.0054,0.0129,0.0316,-0.0021,-0.0104,-0.0017000000000000001,0.0128,0.0062,0.008199999999999999,0.014499999999999999,-0.0076,0.0066,0.0096,0.011399999999999999,-0.002,0.004,0.0189,0.0058,-0.0002,-0.0108,0.0069,0.004699999999999999,0.0014000000000000002,0.0058,0.0087,0.0017000000000000001,0.0005,0.0070999999999999995,0.005699999999999999
2020-02-20,0.003,-0.001,0.0,-0.0009,0.0005,0.0011,-0.0048,-0.0038,0.0025,0.0036,-0.0137,-0.005,-0.0034000000000000002,0.0009,-0.0046,0.0181,0.0115,0.0076,-0.0015,-0.0014000000000000002,0.002,0.011899999999999999,-0.0046,-0.0066,0.0091,-0.0178,0.0379,-0.0060999999999999995,-0.0538,-0.0021,0.0043,-0.0037,-0.0038,-0.0067,0.0072,-0.0087,-0.011899999999999999,-0.0096,-0.0034000000000000002,-0.0011,0.0022,-0.0002,0.0014000000000000002,0.001,0.0017000000000000001,-0.0068000000000000005,0.0054,-0.0028000000000000004,-0.0043
2020-02-21,-0.0104,-0.0053,0.0048,0.0001,0.0183,-0.0472,-0.0179,-0.0116,0.0004,-0.0206,-0.0007000000000000001,-0.0078000000000000005,0.0019,-0.0098,-0.0054,0.0026,-0.0046,-0.0001,0.005600000000000001,0.0076,-0.0034999999999999996,-0.0038,-0.0073,-0.0034999999999999996,-0.0072,0.0034999999999999996,0.0229,-0.0152,-0.0298,-0.0137,-0.0024,-0.0043,-0.0078000000000000005,-0.0178,-0.0154,-0.022400000000000003,-0.023,-0.0053,-0.009000000000000001,0.009399999999999999,-0.012,-0.0106,-0.0125,-0.006,-0.0115,-0.0054,-0.011699999999999999,-0.0183,-0.0005
2020-02-24,-0.0175,-0.014199999999999999,-0.0245,-0.023799999999999998,-0.0454,-0.0302,-0.0394,-0.0362,-0.0274,-0.0424,-0.03,-0.031200000000000002,-0.0229,-0.029300000000000003,-0.022400000000000003,-0.0415,-0.030699999999999998,-0.0232,-0.0279,-0.021400000000000002,-0.037200000000000004,-0.0291,-0.0567,-0.034,-0.0364,-0.0207,0.0103,-0.0369,-0.0158,-0.049,-0.013500000000000002,-0.0213,-0.0235,-0.025099999999999997,-0.0437,-0.038900000000000004,-0.0454,-0.038599999999999995,-0.026699999999999998,-0.035,-0.039,-0.0246,-0.031400000000000004,-0.0286,-0.0369,-0.0482,-0.036699999999999997,-0.0332,-0.028300000000000002
2020-02-25,-0.0659,-0.0184,-0.015600000000000001,-0.0165,-0.015600000000000001,-0.021400000000000002,-0.0382,-0.0394,-0.0194,-0.0378,-0.0323,-0.032,-0.023,-0.0444,-0.0347,-0.0281,-0.0374,-0.0441,-0.0451,-0.052000000000000005,-0.0321,-0.0364,-0.038599999999999995,-0.0493,-0.0361,-0.0446,-0.023700000000000002,-0.0381,-0.026600000000000002,-0.0438,-0.022799999999999997,-0.024399999999999998,-0.0264,-0.0404,-0.0315,-0.023799999999999998,-0.0342,-0.034,-0.030899999999999997,-0.0384,-0.045899999999999996,-0.033,-0.022099999999999998,-0.028999999999999998,-0.0467,-0.0355,-0.0401,-0.0321,-0.0248
